Ministério da Saúde MS
Secretaria de Atenção Primária à Saúde SAPS
Sistema de Informação em Saúde para a Atenção Básica ? SISAB
Relatório gerado em: 
Relatório de cadastros vinculados
Unidade Geográfica: Municipio
Apenas equipes homologadas.


Uf;IBGE;Municipio;JUL/2024;
MA;210592;LAGOA DO MATO;12116;
PB;250110;AREIA;26204;
AM;130370;SANTO ANTÔNIO DO IÇÁ;26290;
PB;250153;BARAÚNA;5179;
SC;421187;PAIAL;2192;
GO;520880;GOIANIRA;73940;
MG;311750;CONCEIÇÃO DO MATO DENTRO;25840;
SP;351907;HORTOLÂNDIA;159540;
SP;355020;SÃO MIGUEL ARCANJO;36101;
RO;110005;CEREJEIRAS;19509;
MA;210070;ANAJATUBA;26977;
PB;250970;MONTEIRO;38588;
RJ;330290;MIGUEL PEREIRA;33567;
RJ;330090;CAMBUCI;9978;
SP;351925;IARAS;5751;
SP;353310;NOVA GUATAPORANGA;2800;
SP;353480;OURO VERDE;8411;
PR;410165;ARAPUÃ;3832;
PR;411270;JATAIZINHO;12439;
PR;411295;JURANDA;9536;
PR;412217;RIO BRANCO DO IVAÍ;4440;
PR;412520;SÃO JORGE D'OESTE;10479;
SC;420160;ARROIO TRINTA;3920;
SC;420207;BALNEÁRIO GAIVOTA;17671;
SC;420330;CAMPO ALEGRE;7317;
SC;420340;CAMPO BELO DO SUL;8120;
SC;420410;CAXAMBU DO SUL;5522;
SC;420350;CAMPO ERÊ;10857;
SC;420860;JABORÁ;4812;
SC;421060;MASSARANDUBA;19609;
PE;261140;PRIMAVERA;12010;
PE;261600;VENTUROSA;17644;
AL;270360;JAPARATINGA;10918;
AL;270870;SÃO MIGUEL DOS MILAGRES;11499;
BA;290740;CATOLÂNDIA;3657;
BA;290760;CENTRAL;17859;
BA;291290;IBIRATAIA;20774;
BA;291420;IRAJUBA;6793;
BA;291820;JIQUIRIÇÁ;14991;
BA;291830;JITAÚNA;13166;
BA;292230;MURITIBA;28384;
BA;292935;SÃO JOSÉ DA VITÓRIA;6490;
BA;293160;TEOLÂNDIA;13127;
BA;293280;UTINGA;16324;
BA;293310;VÁRZEA DO POÇO;8167;
MG;311350;CARBONITA;9424;
MG;313290;ITAMOGI;11694;
MG;313350;ITAPECERICA;20761;
MG;314190;MINDURI;3909;
MG;314200;MIRABELA;13053;
MG;314210;MIRADOURO;9520;
MG;314545;OLHOS-D'ÁGUA;5733;
MG;314650;PAINS;8656;
MG;316560;SENADOR CORTES;2275;
MG;316660;SERRA DA SAUDADE;855;
MG;317005;UBAPORANGA;12993;
SP;350490;BANANAL;10062;
SP;350535;BARRA DO CHAPÉU;6418;
SP;350780;BRODOWSKI;27187;
SP;351685;GAVIÃO PEIXOTO;5790;
SP;353880;PIRAJU;33220;
SP;354120;PRESIDENTE BERNARDES;13014;
SP;355260;TABAPUÃ;12127;
SP;355580;URÂNIA;9955;
SP;355680;VIRADOURO;18603;
PR;410500;CATANDUVAS;9514;
PR;410520;CERRO AZUL;16812;
PR;412215;RIO BONITO DO IGUAÇU;14943;
PR;412570;SÃO MIGUEL DO IGUAÇU;33051;
PR;412650;SERTANÓPOLIS;18926;
SC;420070;ALFREDO WAGNER;10732;
SC;421265;PESCARIA BRAVA;10725;
PE;261100;PETROLÂNDIA;36876;
AL;270490;MAR VERMELHO;3751;
BA;290370;BOA NOVA;15732;
BA;290820;CONCEIÇÃO DA FEIRA;21364;
BA;290870;CONDEÚBA;17565;
BA;291465;ITABELA;31930;
BA;292310;OLINDINA;19624;
BA;292370;PARATINGA;29994;
BA;293050;SERRINHA;61767;
MG;310960;CACHOEIRA DA PRATA;4239;
MG;311080;CAMPANÁRIO;4176;
MG;311110;CAMPINA VERDE;17276;
MG;311130;CAMPO DO MEIO;13467;
MG;311410;CARMO DE MINAS;13880;
MG;311420;CARMO DO CAJURU;25430;
MG;311610;CHAPADA DO NORTE;10974;
MG;311700;COMERCINHO;7000;
MG;313170;ITABIRA;114268;
MG;313220;ITAGUARA;15224;
MG;314760;PASSA QUATRO;17303;
MG;315270;PRADOS;10219;
MG;315340;PRESIDENTE OLEGÁRIO;19063;
MG;315350;ALTO JEQUITIBÁ;9853;
MG;315360;PRUDENTE DE MORAIS;12019;
MG;315450;RIACHO DOS MACHADOS;8856;
MG;317115;VERMELHO NOVO;6186;
ES;320506;VENDA NOVA DO IMIGRANTE;28592;
RJ;330310;NATIVIDADE;16306;
SP;351090;CÁSSIA DOS COQUEIROS;2905;
SP;354090;PRADÓPOLIS;8496;
PR;410725;DOURADINA;10742;
PR;410780;FLORAÍ;5827;
PR;411705;NOVA LARANJEIRAS;10130;
MT;510558;MARCELÂNDIA;14035;
MT;510620;NOVA BRASILÂNDIA;4497;
MT;510621;NOVA CANAÃ DO NORTE;13758;
MS;500525;LAGUNA CARAPÃ;7585;
MT;510890;NOVA MARINGÁ;7433;
PE;260392;CARNAUBEIRA DA PENHA;6386;
PE;261180;RIBEIRÃO;35127;
AL;270610;OURO BRANCO;12444;
SE;280070;BREJO GRANDE;8199;
BA;290030;ACAJUTIBA;15995;
BA;290060;AIQUARA;4230;
BA;292145;MIRANTE;10176;
BA;292480;PIRITIBA;16220;
MG;313750;LAGOA FORMOSA;20732;
MG;314040;MARMELÓPOLIS;3509;
MG;314120;MATUTINA;4486;
MG;315000;PESCADOR;4454;
MG;315080;PIRANGA;16850;
MG;315510;RIO DO PRADO;5096;
ES;320160;CONCEIÇÃO DA BARRA;32848;
ES;320230;GUAÇUÍ;31007;
ES;320340;MIMOSO DO SUL;27099;
ES;320380;MUQUI;15124;
SP;350630;BERNARDINO DE CAMPOS;11877;
PR;410990;ICARAÍMA;10357;
PR;411760;PALMAS;40539;
SC;420650;GUARAMIRIM;43275;
SC;420665;GUATAMBÚ;9737;
GO;520552;COLINAS DO SUL;4069;
GO;520735;EDEALINA;4778;
GO;520780;FIRMINÓPOLIS;11193;
GO;520790;FLORES DE GOIÁS;10791;
GO;521010;IPAMERI;28124;
GO;521030;ISRAELÂNDIA;3075;
GO;521060;ITAGUARU;5790;
GO;520215;ARAGUAPAZ;7846;
GO;520235;ARENÓPOLIS;3619;
GO;520396;BURITINÓPOLIS;4051;
GO;520410;CACHOEIRA ALTA;11214;
PE;260415;CASINHAS;14064;
PE;260500;CUPIRA;28106;
PE;260795;JAQUEIRA;10372;
PE;260820;JOAQUIM NABUCO;13109;
PE;260875;LAGOA GRANDE;25081;
PE;261270;SANTA MARIA DO CAMBUCÁ;16045;
AL;270120;CACIMBINHAS;11123;
SE;280150;CARMÓPOLIS;15192;
SE;280220;FEIRA NOVA;7034;
BA;291540;ITAJU DO COLÔNIA;5376;
BA;292780;SANTA CRUZ DA VITÓRIA;5019;
BA;293110;TANQUINHO;8263;
MG;310910;BUENO BRANDÃO;11740;
MG;312595;FERVEDOURO;11244;
MG;313990;MARIA DA FÉ;15792;
MG;315720;SANTA BÁRBARA;34211;
ES;320270;ITAGUAÇU;14526;
SP;350340;AREALVA;10386;
SP;350730;BORACÉIA;4366;
SP;355460;TIMBURI;3137;
PR;410850;GENERAL CARNEIRO;10509;
PR;412175;RESERVA DO IGUAÇU;7095;
SC;420555;FREI ROGÉRIO;2827;
SC;420740;IMBUIA;7313;
GO;520630;CRISTIANÓPOLIS;4110;
GO;521970;SANTA TEREZINHA DE GOIÁS;9930;
GO;520500;CARMO DO RIO VERDE;9733;
GO;521130;ITARUMÃ;6115;
GO;521680;PETROLINA DE GOIÁS;10264;
GO;521770;PONTALINA;18965;
PE;260540;FEIRA NOVA;23317;
PE;260560;FLORES;22423;
AL;270230;CORURIPE;59112;
AL;270300;IBATEGUARA;14625;
SE;280380;MALHADA DOS BOIS;4553;
SE;280410;MOITA BONITA;12620;
SE;280440;NEÓPOLIS;16663;
BA;291960;MACAJUBA;11524;
MG;312247;DOM BOSCO;4438;
MG;314537;NOVORIZONTE;5487;
MG;314780;PASSA-VINTE;2362;
MG;315935;SANTA RITA DE MINAS;7314;
MG;315980;SANTA VITÓRIA;21599;
ES;320370;MUNIZ FREIRE;20076;
SP;354320;RIBEIRÃO DO SUL;3246;
PR;411720;NOVA OLÍMPIA;6659;
GO;521940;SANTA RITA DO ARAGUAIA;6427;
GO;521971;SANTO ANTÔNIO DA BARRA;5536;
GO;522000;SÃO JOÃO D'ALIANÇA;11735;
GO;521015;IPIRANGA DE GOIÁS;2981;
GO;521270;MAMBAÍ;8665;
GO;521385;MORRO AGUDO DE GOIÁS;2982;
GO;521525;NOVO PLANALTO;5242;
SC;421935;VITOR MEIRELES;5516;
SE;280260;GRACHO CARDOSO;6091;
SE;280370;MACAMBIRA;7388;
BA;292170;MORRO DO CHAPÉU;35235;
BA;292190;MUCUGÊ;13543;
BA;292990;SEABRA;28183;
MG;310680;BIAS FORTES;3347;
MG;313000;IBITURUNA;3049;
MG;313150;IPUIÚNA;9626;
MG;315440;RESSAQUINHA;5302;
RJ;330015;APERIBÉ;11031;
SP;351290;COSMORAMA;10017;
PR;410140;APUCARANA;138441;
GO;521839;PROFESSOR JAMIL;4716;
GO;522068;SIMOLÂNDIA;6032;
GO;522100;TAQUARAL DE GOIÁS;4761;
SC;421189;PAINEL;3165;
SC;421300;PINHEIRO PRETO;4399;
RS;430066;ANDRÉ DA ROCHA;1656;
RS;430085;ARAMBARÉ;2613;
SC;421770;SOMBRIO;33794;
RS;430465;CAPÃO DO CIPÓ;3641;
SE;280445;NOSSA SENHORA APARECIDA;9809;
BA;290900;CORDEIROS;8607;
MG;311690;COMENDADOR GOMES;3415;
MG;311787;CONFINS;8278;
MG;312087;CURRAL DE DENTRO;8496;
MG;312120;DELFINÓPOLIS;9205;
MG;312140;DESTERRO DE ENTRE RIOS;8622;
MG;312150;DESTERRO DO MELO;3625;
MG;315737;SANTA CRUZ DE SALINAS;4709;
SP;355420;TEJUPÁ;1872;
PR;411830;PARANAPOEMA;2509;
SC;420945;LAJEADO GRANDE;1934;
SC;421370;POUSO REDONDO;19322;
RS;430520;CERRO LARGO;14536;
RS;430595;COTIPORÃ;4373;
SC;421780;TAIÓ;20952;
RS;430692;ENGENHO VELHO;1642;
RS;430580;CONSTANTINA;11036;
PB;251620;SOUSA;71244;
PB;251630;SUMÉ;17583;
PE;260740;ITACURUBA;4734;
SE;280600;RIBEIRÓPOLIS;17886;
SE;280610;ROSÁRIO DO CATETE;9573;
MG;310500;BALDIM;8622;
MG;312580;FERNANDES TOURINHO;3303;
MG;312620;FORMOSO;7886;
MG;312920;HELIODORA;6744;
SP;350350;AREIAS;4053;
SC;421085;MIRIM DOCE;2751;
SC;421875;TUNÁPOLIS;5447;
RS;430642;DOIS IRMÃOS DAS MISSÕES;2475;
SC;421535;SALTINHO;4108;
RS;430845;FORTALEZA DOS VALOS;4842;
RS;430880;GENERAL CÂMARA;8415;
RS;431242;MORMAÇO;3222;
RS;430960;HORIZONTINA;20650;
RS;430495;CASEIROS;3492;
RS;431420;PEDRO OSÓRIO;7100;
RS;430781;ESTRELA VELHA;3526;
RS;430807;FAZENDA VILANOVA;5301;
RS;430825;FLORIANO PEIXOTO;2007;
PE;260030;AGRESTINA;25796;
MG;312820;GUARACIABA;10200;
MG;316900;TOCANTINS;16084;
RS;430990;IBIRAIARAS;7256;
RS;430995;IBIRAPUITÃ;2060;
SC;421915;VARGEM;3426;
RS;430515;CERRO GRANDE;2747;
RS;430730;ERVAL SECO;7138;
RS;430537;CHARRUA;1765;
RS;430558;COLINAS;3031;
RS;431455;PIRAPÓ;2498;
RS;431087;JACUIZINHO;2427;
RS;431470;PLANALTO;10329;
RS;431349;NOVO BARREIRO;4923;
RS;431780;SANTO AUGUSTO;15648;
RS;431507;PORTO VERA CRUZ;1759;
PE;261280;SANTA TEREZINHA;10648;
BA;291077;FEIRA DA MATA;6000;
MG;311140;CAMPO FLORIDO;8474;
RJ;330230;LAJE DO MURIAÉ;6393;
PR;411155;IVATÉ;7605;
RS;430693;ENTRE-IJUÍS;9959;
RS;431200;MARIANO MORO;2214;
RS;431413;PAULO BENTO;2686;
RS;431545;RELVADO;2454;
RS;431520;PUTINGA;3857;
RS;431805;SÃO DOMINGOS DO SUL;3155;
RS;431843;SÃO JOÃO DO POLÊSINE;3153;
RS;431697;SANTA MARGARIDA DO SUL;3430;
MS;500080;ANAURILÂNDIA;7324;
RS;432057;SETE DE SETEMBRO;2108;
BA;292273;NOVA FÁTIMA;8317;
SP;353270;NIPOÃ;5899;
RS;431235;MONTAURI;1845;
RS;431290;NOVA BASSANO;10552;
RS;431403;PARECI NOVO;5044;
RS;431244;MORRINHOS DO SUL;3495;
RS;432218;TUPANCI DO SUL;1638;
RS;432253;VALE DO SOL;10208;
RS;432254;VALE REAL;7198;
RS;432162;TRAVESSEIRO;2403;
RS;432149;TOROPI;3326;
RS;432237;UNISTALDA;2636;
RS;432230;TUPARENDI;9052;
MT;510454;ITANHANGÁ;9069;
GO;522130;TRÊS RANCHOS;2933;
MS;500280;CARACOL;6296;
MT;510305;CLÁUDIA;13228;
MT;510776;SANTA RITA DO TRIVELATO;4798;
BA;290190;APORÁ;16035;
MG;314940;PEDRO TEIXEIRA;2325;
SP;352650;LAVÍNIA;5898;
SP;354050;PORANGABA;10957;
MT;510735;SÃO JOSÉ DO XINGU;7245;
GO;520050;ALOÂNDIA;2084;
GO;521205;JESÚPOLIS;2636;
SE;280310;ITABI;4952;
SP;352770;LUIZIÂNIA;5836;
GO;520460;CAMPESTRE DE GOIÁS;4821;
GO;521810;PORTELÂNDIA;3933;
PE;260545;FERNANDO DE NORONHA;7131;
MG;312470;ESTRELA DO INDAIÁ;3039;
MG;313835;LEME DO PRADO;4845;
AM;130083;CAAPIRANGA;11399;
AM;130165;GUAJARÁ;14058;
PA;150405;MÃE DO RIO;32723;
TO;170025;ABREULÂNDIA;3208;
TO;170070;ALVORADA;11178;
TO;170130;ARAGOMINAS;6083;
AP;160023;FERREIRA GOMES;6425;
TO;171880;SAMPAIO;5530;
MA;210880;PIRAPEMAS;15985;
MA;210955;RIBAMAR FIQUENE;7840;
MA;211105;SÃO JOÃO DO PARAÍSO;10511;
PI;220310;CRISTINO CASTRO;11225;
PI;220320;CURIMATÁ;13323;
PI;220755;PAQUETÁ;3887;
CE;230835;MILHÃ;14016;
CE;230950;ORÓS;22313;
CE;231395;VARJOTA;20219;
AM;130230;JUTAÍ;22210;
PA;150495;NOVA ESPERANÇA DO PIRIÁ;18469;
MA;210050;ALTO PARNAÍBA;10856;
MA;211178;SERRANO DO MARANHÃO;11389;
MA;211200;TASSO FRAGOSO;10116;
PI;220030;ALTO LONGÁ;13339;
PI;220050;AMARANTE;19385;
PI;220110;AVELINO LOPES;12510;
PI;221035;SÃO LOURENÇO DO PIAUÍ;5226;
PI;221039;SÃO MIGUEL DO FIDALGO;3168;
PI;221140;VÁRZEA GRANDE;4577;
CE;230070;ALTO SANTO;15407;
CE;230465;GRAÇA;13987;
CE;230540;ICÓ;61038;
CE;231126;QUITERIANÓPOLIS;21871;
CE;231140;QUIXERAMOBIM;77954;
CE;231080;PEREIRO;17794;
PB;250480;COREMAS;16907;
PB;250530;CURRAL VELHO;2205;
PB;250560;DIAMANTE;6869;
PB;250590;EMAS;3379;
AC;120080;PORTO ACRE;19393;
AM;130006;AMATURÁ;7777;
RR;140002;AMAJARI;11556;
PA;150795;TAILÂNDIA;63429;
TO;170307;BARRA DO OURO;5543;
PI;220010;AGRICOLÂNDIA;5817;
PI;220192;BONFIM DO PIAUÍ;5984;
PI;220200;BURITI DOS LOPES;22122;
PI;220202;BURITI DOS MONTES;7976;
PI;220790;PEDRO II;42512;
CE;230130;ARARIPE;22847;
CE;230200;BARRO;21710;
CE;230620;ITAIÇABA;7654;
CE;230680;JAGUARIBARA;11222;
PB;250915;MARIZÓPOLIS;7067;
PB;250933;MATINHAS;5135;
PB;251230;PRINCESA ISABEL;22552;
PB;251260;QUIXABÁ;1698;
PB;251335;SANTA INÊS;3546;
PB;251360;SANTANA DOS GARROTES;7159;
PA;150611;QUATIPURU;12153;
TO;170710;DIVINÓPOLIS DO TOCANTINS;7930;
TO;170825;FORTALEZA DO TABOCÃO;3942;
TO;171240;LIZARDA;3379;
MA;210407;FEIRA NOVA DO MARANHÃO;8491;
PI;220556;LAGOA DO BARRO DO PIAUÍ;6870;
PI;220585;MADEIRO;8598;
PI;220900;RIO GRANDE DO PIAUÍ;6249;
PI;220970;SÃO FRANCISCO DO PIAUÍ;6165;
CE;230310;CARIRÉ;18641;
PB;250960;MONTE HOREBE;4865;
PB;251040;OLHO D'ÁGUA;6944;
PB;251300;SALGADINHO;3568;
PA;150040;ALENQUER;41069;
TO;171488;NOVA OLINDA;11963;
TO;171510;NOVO ACORDO;5155;
TO;171660;PEIXE;10095;
TO;171890;SANTA ROSA DO TOCANTINS;5607;
PI;220793;PEDRO LAURENTINO;2583;
CE;231260;SÃO LUÍS DO CURU;12053;
RO;110175;VALE DO ANARI;7483;
RN;240140;BAÍA FORMOSA;9435;
RN;240160;BENTO FERNANDES;4881;
RN;240520;JANDUÍS;5556;
TO;170270;AURORA DO TOCANTINS;3840;
RN;240240;CARNAÚBA DOS DANTAS;8436;
RN;240165;BODÓ;3439;
TO;170382;CACHOEIRINHA;2307;
PI;220005;ACAUÃ;6696;
PI;220500;ITAINÓPOLIS;11208;
RR;140028;IRACEMA;8698;
RR;140040;NORMANDIA;12399;
PA;150300;FARO;9291;
PI;220540;JOAQUIM PIRES;13576;
PI;220560;LANDRI SALES;5999;
PI;220960;SÃO FÉLIX DO PIAUÍ;3210;
RN;240480;IPUEIRA;2387;
RN;240930;PATU;12332;
RN;240980;PEDRO VELHO;15720;
RN;241170;SÃO BENTO DO TRAIRÍ;4322;
RO;110015;OURO PRETO DO OESTE;39568;
PI;220730;PAES LANDIM;4584;
RN;241310;SENADOR ELÓI DE SOUZA;6182;
RN;241320;SENADOR GEORGINO AVELINO;4617;
RN;241410;TENENTE ANANIAS;10423;
TO;171150;JAÚ DO TOCANTINS;3764;
PI;220410;FRANCISCO AYRES;5015;
