Ministério da Saúde MS
Secretaria de Atenção Primária à Saúde SAPS
Sistema de Informação em Saúde para a Atenção Básica ? SISAB
Relatório gerado em: 
Relatório de cadastros vinculados
Unidade Geográfica: Municipio
Apenas equipes homologadas.


Uf;IBGE;Municipio;ABR/2024.Q1;MAI/2024;JUN/2024;JUL/2024;
MA;210710;MORROS;18316;18303;18300;18310;
MA;210730;NOVA IORQUE;4757;4716;4701;4673;
MA;210805;PAULINO NEVES;19215;19250;19296;19310;
MA;210820;PEDREIRAS;42571;42223;42122;42057;
MA;210850;PINDARÉ-MIRIM;30141;30199;30276;30267;
MA;210890;POÇÃO DE PEDRAS;16971;16971;16990;16969;
MA;210970;SAMBAÍBA;6218;6222;6117;6115;
MA;211027;SANTO AMARO DO MARANHÃO;14073;14165;14143;14140;
MA;211120;SÃO JOSÉ DE RIBAMAR;184771;184920;185413;186013;
MA;211174;SENADOR ALEXANDRE COSTA;10044;10008;10086;10164;
PI;220025;ALAGOINHA DO PIAUÍ;7141;7083;7106;7145;
PI;220095;AROEIRAS DO ITAIM;2741;2739;2739;2720;
PI;220160;BENEDITINOS;10601;10390;10343;10455;
PI;220200;BURITI DOS LOPES;22213;22018;22125;22122;
PI;220207;CAJAZEIRAS DO PIAUÍ;3305;3279;3293;3292;
PI;220250;CARACOL;10500;10419;10410;10503;
PI;220272;COCAL DOS ALVES;7024;6997;7019;7050;
PI;220385;FLORESTA DO PIAUÍ;2703;2714;2718;2714;
PI;220400;FRANCINÓPOLIS;5027;4986;4934;4939;
PI;220470;INHUMA;15544;15348;15360;15408;
PI;220490;ISAÍAS COELHO;8417;8393;8409;8375;
PI;220550;JOSÉ DE FREITAS;44595;44272;44561;45051;
PI;220552;JÚLIO BORGES;6222;6200;6177;6161;
PI;220560;LANDRI SALES;5880;5867;5995;5999;
PI;220605;MASSAPÊ DO PIAUÍ;6631;6563;6574;6583;
PI;220635;MILTON BRANDÃO;7495;7402;7414;7445;
PI;220880;REGENERAÇÃO;18302;18123;18139;18256;
PI;220950;SANTO INÁCIO DO PIAUÍ;4102;4076;4045;4017;
PI;220960;SÃO FÉLIX DO PIAUÍ;3120;3115;3180;3210;
PI;220995;SÃO JOÃO DA VARJOTA;4784;4763;4718;4724;
PI;221005;SÃO JOSÉ DO DIVINO;6308;6270;6286;6290;
PI;221070;SIMÕES;15073;14930;14907;15016;
CE;230050;ALCÂNTARAS;11920;11918;11930;11968;
CE;230060;ALTANEIRA;8399;8362;8344;8353;
CE;230120;ARACOIABA;28360;28189;28178;28100;
CE;230180;BAIXIO;6176;6128;6168;6197;
CE;230220;BEBERIBE;55172;55048;55472;55776;
CE;230270;CAMPOS SALES;27831;27572;27488;27552;
CE;230400;COREAÚ;24230;24079;24088;24166;
CE;230410;CRATEÚS;72586;73143;74396;74218;
CE;230440;FORTALEZA;2337238;2339370;2328352;2320151;
CE;230460;GENERAL SAMPAIO;7039;6907;6856;6815;
CE;230470;GRANJA;57329;57049;57308;57698;
CE;230480;GRANJEIRO;5644;5646;5656;5649;
CE;230550;IGUATU;113741;113032;113142;113359;
CE;230580;IPU;43799;43732;43825;44014;
CE;230630;ITAPAGÉ;50418;50239;50408;50541;
CE;230690;JAGUARIBE;35978;36101;36601;36628;
CE;230750;LAVRAS DA MANGABEIRA;28827;29085;29162;29186;
CE;230800;MASSAPÊ;40135;40115;40219;40326;
CE;230960;PACAJUS;65148;65327;65926;66600;
CE;231025;PARAIPABA;35435;35378;35631;35815;
CE;231040;PARAMOTI;10713;10671;10640;10634;
CE;231085;PINDORETAMA;27986;27718;27756;27891;
CE;231123;POTIRETAMA;5970;5952;5944;5937;
CE;231195;SALITRE;20003;19875;19868;19912;
RN;240040;ÁGUA NOVA;3574;3550;3526;3535;
RN;240165;BODÓ;3456;3433;3451;3439;
RN;240170;BOM JESUS;11193;11074;11062;11118;
RN;240190;CAIÇARA DO RIO DO VENTO;4263;4218;4259;4287;
RN;240210;CAMPO REDONDO;9751;9668;9627;9511;
RN;240560;JARDIM DE PIRANHAS;15088;14947;15011;15050;
RN;240580;JOÃO CÂMARA;36574;36317;36263;36461;
RN;240630;LAGOA DE PEDRAS;8417;8391;8438;8486;
RN;240850;OURO BRANCO;5225;5206;5151;5178;
RN;240930;PATU;12469;12286;12276;12332;
RN;241025;PORTO DO MANGUE;5563;5549;5544;5519;
RN;241080;RIACHO DE SANTANA;4741;4717;4719;4714;
RN;241200;SÃO GONÇALO DO AMARANTE;103577;103034;103230;103416;
RN;241210;SÃO JOÃO DO SABUGI;6466;6423;6421;6433;
RN;241280;SÃO RAFAEL;7916;7871;7864;7888;
RN;241350;SERRINHA;7886;7793;7771;7805;
RN;241380;TABOLEIRO GRANDE;2656;2624;2628;2661;
RN;241445;TRIUNFO POTIGUAR;4434;4388;4407;4465;
PB;250010;ÁGUA BRANCA;10128;10051;10041;10049;
PB;250073;AMPARO;2850;2801;2832;2824;
PB;250130;AROEIRAS;20517;20297;20301;20296;
PB;250157;BARRA DE SANTANA;8511;8453;8444;8450;
PB;250205;BERNARDINO BATISTA;4281;4242;4252;4250;
PB;250220;BOM JESUS;3368;3351;3355;3352;
PB;250260;IGARACY;6522;6473;6474;6486;
PB;250270;BORBOREMA;5294;5268;5296;5327;
PB;250470;CONGO;6275;6195;6244;6246;
PB;250523;CUITÉ DE MAMANGUAPE;7658;7580;7605;7633;
PB;250527;CURRAL DE CIMA;6308;6272;6265;6300;
PB;250690;ITABAIANA;26311;26019;26079;26143;
PB;250780;JUNCO DO SERIDÓ;7453;7449;7426;7462;
PB;250800;JURU;9190;9089;9073;9092;
PB;250890;MAMANGUAPE;49660;49360;49387;49435;
PB;250905;MARCAÇÃO;9831;9775;9851;9860;
PB;250939;MATURÉIA;8160;8105;8121;8112;
PB;250970;MONTEIRO;38897;38460;38523;38588;
PB;250980;MULUNGU;10544;10438;10453;10450;
PB;251040;OLHO D'ÁGUA;6971;6905;6942;6944;
PB;251050;OLIVEDOS;4355;4296;4293;4293;
PB;251080;PATOS;109334;108414;108608;108793;
PB;251170;PILÕEZINHOS;6110;6075;6090;6065;
PB;251210;POMBAL;37546;37219;37250;37283;
PB;251278;RIACHO DE SANTO ANTÔNIO;2624;2572;2597;2639;
PB;251280;RIACHO DOS CAVALOS;9353;9255;9229;9251;
PB;251385;SANTO ANDRÉ;3139;3119;3126;3112;
PB;251390;SÃO BENTO;36361;35962;35992;36033;
PB;251392;SÃO BENTINHO;4717;4658;4637;4646;
PB;251455;SÃO JOSÉ DE PRINCESA;3769;3726;3737;3751;
PB;251465;SÃO JOSÉ DO BREJO DO CRUZ;2051;2035;2028;2029;
PB;251520;SÃO SEBASTIÃO DO UMBUZEIRO;4012;3972;3965;3943;
PB;251530;SAPÉ;53587;53096;53235;53311;
PB;251540;SÃO VICENTE DO SERIDÓ;12069;11993;11997;12007;
PB;251640;TACIMA;8938;8953;8920;8909;
PB;251670;TEIXEIRA;16543;16357;16404;16448;
PB;251710;VÁRZEA;2841;2834;2832;2831;
PE;260070;ALIANÇA;40542;40156;40185;40325;
PE;260190;BEZERROS;63093;62495;62707;62941;
PE;260260;BREJO DA MADRE DE DEUS;46202;46076;46443;47242;
PE;260270;BUENOS AIRES;13648;13561;13623;13755;
PE;260330;CALÇADO;10983;10891;10849;10859;
PE;260340;CALUMBI;7146;7081;7075;7069;
PE;260350;CAMOCIM DE SÃO FÉLIX;17734;18057;18680;18717;
PE;260380;CAPOEIRAS;20699;20536;20538;20633;
PE;260392;CARNAUBEIRA DA PENHA;6479;6418;6393;6386;
PE;260540;FEIRA NOVA;23243;23095;23234;23317;
PE;260650;IATI;19681;19545;19597;19664;
PE;260780;ITAQUITINGA;17348;17231;17269;17308;
PE;260825;JUCATI;13092;13001;13041;13081;
PE;260860;LAGOA DO OURO;13573;13462;13456;13499;
PE;260960;OLINDA;270135;267327;268037;269374;
PE;261130;POMBOS;25250;25078;25107;25108;
PE;261240;SANHARÓ;23226;23041;23045;23065;
PE;261260;SANTA MARIA DA BOA VISTA;39873;39790;39758;39723;
PE;261400;SERRITA;19145;19023;19035;19066;
PE;261410;SERTÂNIA;33191;32941;32971;33037;
PE;261480;TACARATU;19382;19297;19203;19222;
PE;261500;TAQUARITINGA DO NORTE;25647;25631;25735;25873;
PE;261618;VERTENTE DO LÉRIO;8764;8694;8642;8640;
PE;261620;VERTENTES;21057;20684;20734;20621;
AL;270030;ARAPIRACA;244958;244563;245501;247096;
AL;270040;ATALAIA;39537;39172;39334;39585;
AL;270090;BELO MONTE;7775;7733;7812;7841;
AL;270100;BOCA DA MATA;24249;23988;24015;24070;
AL;270135;CAMPESTRE;7038;7022;7099;7134;
AL;270190;CHÃ PRETA;7689;7649;7651;7666;
AL;270210;COLÔNIA LEOPOLDINA;18666;18427;18618;18603;
AL;270255;ESTRELA DE ALAGOAS;17790;17664;17715;17745;
AL;270330;INHAPI;17805;17626;17624;17546;
AL;270350;JACUÍPE;6006;5905;5895;5903;
AL;270420;LIMOEIRO DE ANADIA;28254;28028;28001;28071;
AL;270560;NOVO LINO;10753;10644;10725;10827;
AL;270610;OURO BRANCO;12434;12284;12374;12444;
AL;270620;PALESTINA;5207;5180;5202;5225;
AL;270670;PENEDO;65715;65061;65215;65506;
AL;270890;SATUBA;18283;18502;18657;18921;
SE;280220;FEIRA NOVA;7062;7045;7033;7034;
SE;280310;ITABI;4997;4956;4963;4952;
SE;280370;MACAMBIRA;7453;7382;7390;7388;
SE;280380;MALHADA DOS BOIS;4628;4590;4551;4553;
SE;280430;MURIBECA;8151;8122;8155;8199;
SE;280670;SÃO CRISTÓVÃO;87293;87176;87153;87192;
BA;290050;ÉRICO CARDOSO;10668;10635;10654;10668;
BA;290070;ALAGOINHAS;128911;126431;127459;129020;
BA;290115;AMÉRICA DOURADA;16961;16842;16846;16871;
BA;290323;BARRO ALTO;14924;14771;14770;14794;
BA;290405;BONITO;15848;15796;15742;15761;
BA;290485;CABACEIRAS DO PARAGUAÇU;18688;18585;18591;18655;
BA;290580;CAMAMU;32955;32961;33007;33108;
BA;290660;CANDIBA;13500;13431;13463;13527;
BA;290670;CÂNDIDO SALES;27719;27456;27443;27448;
BA;290682;CANUDOS;14040;13994;14101;14170;
BA;290685;CAPELA DO ALTO ALEGRE;10974;10930;10943;10961;
BA;290755;CATURAMA;7454;7447;7509;7515;
BA;290810;COCOS;17011;16927;16924;17009;
BA;290840;CONCEIÇÃO DO COITÉ;67272;66264;66387;67277;
BA;290870;CONDEÚBA;17774;17555;17553;17565;
BA;291030;ELÍSIO MEDRADO;8976;8872;8875;8945;
BA;291072;EUNÁPOLIS;100508;99725;100142;100729;
BA;291310;IBITITÁ;17871;17655;17706;17860;
BA;291460;IRECÊ;83917;83609;83938;84406;
BA;291500;ITAETÉ;13602;13506;13487;13500;
BA;291570;ITAMARI;7588;7513;7512;7525;
BA;291600;ITANHÉM;19253;19134;19125;19115;
BA;291680;ITARANTIM;15675;15574;15564;15626;
BA;291685;ITATIM;18995;18895;18872;18925;
BA;291690;ITIRUÇU;11675;11517;11510;11538;
BA;291780;JAGUARIPE;19626;19516;19573;19535;
BA;291850;JUSSARA;16700;16568;16339;16362;
BA;291905;LAJEDO DO TABOCAL;8117;8046;8078;8090;
BA;291930;LENÇÓIS;10490;10373;10318;10343;
BA;291980;MACAÚBAS;40161;39911;39997;40121;
BA;292180;MORTUGABA;11733;11653;11674;11697;
BA;292300;NOVA VIÇOSA;41746;41655;41744;41737;
BA;292305;NOVO TRIUNFO;9307;9256;9251;9298;
BA;292400;PAULO AFONSO;106061;105139;104997;105043;
BA;292430;PIATÃ;20240;20107;20098;20145;
BA;292467;PIRAÍ DO NORTE;8511;8461;8456;8422;
BA;292840;SANTA RITA DE CÁSSIA;25389;25200;25273;25328;
BA;292850;SANTA TERESINHA;11577;11501;11523;11554;
BA;292975;SAUBARA;12771;12700;12767;12784;
BA;293077;SOBRADINHO;26306;25685;26198;26645;
BA;293105;TANQUE NOVO;17942;17828;17849;17929;
BA;293150;TEOFILÂNDIA;21053;20876;20962;21046;
BA;293230;UBATÃ;14096;14202;14258;14295;
BA;293310;VÁRZEA DO POÇO;8236;8161;8162;8167;
BA;293350;WENCESLAU GUIMARÃES;21492;21407;21421;21387;
MG;310060;ÁGUA BOA;11844;11797;11803;11766;
MG;310110;AIMORÉS;24400;24225;24570;24844;
MG;310180;ALPERCATA;7550;7535;7563;7610;
MG;310250;AMPARO DO SERRA;4681;5347;5443;5482;
MG;310260;ANDRADAS;32098;32549;32767;33008;
MG;310290;ANTÔNIO CARLOS;12802;12648;12629;12608;
MG;310340;ARAÇUAÍ;34469;34361;34373;34664;
MG;310370;ARAPONGA;8573;8419;8498;8584;
MG;310380;ARAPUÁ;3139;3129;3131;3141;
MG;310420;ARCOS;44429;43650;46315;47320;
MG;310510;BAMBUÍ;24480;24230;24241;24252;
MG;310540;BARÃO DE COCAIS;33392;33193;33183;33222;
MG;310680;BIAS FORTES;3347;3314;3317;3347;
MG;310940;BURITIZEIRO;27721;27496;27456;27498;
MG;311090;CAMPANHA;16618;16621;16942;17210;
MG;311130;CAMPO DO MEIO;13152;13543;13521;13467;
MG;311240;CAPETINGA;6945;6926;6896;6920;
MG;311550;CAXAMBU;16129;15876;15920;16098;
MG;311570;CENTRAL DE MINAS;7081;7045;7090;7099;
MG;311660;CLÁUDIO;32550;32435;32855;32872;
MG;311680;COLUNA;8847;8927;8967;9015;
MG;311690;COMENDADOR GOMES;3553;3424;3371;3415;
MG;311910;CORINTO;24080;23772;23826;23885;
MG;311930;COROMANDEL;30016;29887;30018;30177;
MG;312030;CRISTÁLIA;5867;5828;5828;5836;
MG;312083;CUPARAQUE;5625;5606;5588;5597;
MG;312352;DURANDÉ;8438;8367;8457;8591;
MG;312490;EUGENÓPOLIS;11242;11132;11096;11107;
MG;312510;EXTREMA;70643;70267;70724;71051;
MG;312620;FORMOSO;7854;7893;7910;7886;
MG;312705;FRONTEIRA DOS VALES;4326;4219;4176;4191;
MG;312720;FUNILÂNDIA;5596;5594;5601;5587;
MG;312800;GUANHÃES;37736;37472;37717;38196;
MG;312860;GUARDA-MOR;7793;7817;7824;7867;
MG;312890;GUIMARÂNIA;9206;9142;9264;9292;
MG;312960;IBIAÍ;7553;7592;7600;7674;
MG;312970;IBIRACI;12335;12295;12338;12406;
MG;313060;INCONFIDENTES;8003;7922;7932;7980;
MG;313100;INHAÚMA;6953;6903;6926;6962;
MG;313115;IPABA;20480;20440;20574;20637;
MG;313190;ITABIRITO;60975;58761;59015;60590;
MG;313220;ITAGUARA;15346;15212;15229;15224;
MG;313280;ITAMBÉ DO MATO DENTRO;2230;2314;2465;2579;
MG;313410;ITUETA;6970;6957;6921;6941;
MG;313420;ITUIUTABA;78370;78044;78525;79037;
MG;313490;JACUTINGA;22809;22758;22799;22839;
MG;313700;LADAINHA;15295;15202;15242;15233;
MG;313835;LEME DO PRADO;4873;4842;4860;4845;
MG;313880;LUZ;17846;17461;17301;17174;
MG;313940;MANHUAÇU;103233;102659;103012;103057;
MG;314015;MÁRIO CAMPOS;16917;16808;16843;16838;
MG;314140;MEDINA;21301;21032;21014;20975;
MG;314200;MIRABELA;13045;13066;13080;13053;
MG;314390;MURIAÉ;113872;113238;113990;114596;
MG;314437;NATALÂNDIA;4574;4559;4580;4590;
MG;314510;NOVA RESENDE;17578;17553;17619;17671;
MG;314540;OLARIA;2325;2146;2329;2356;
MG;314600;OURO FINO;25918;25852;25999;26139;
MG;314710;PARÁ DE MINAS;92572;92436;93521;94731;
MG;314810;PATROCÍNIO;96555;96407;96789;96939;
MG;314820;PATROCÍNIO DO MURIAÉ;6084;6061;6036;6034;
MG;314860;PEÇANHA;15926;15886;15837;15765;
MG;314940;PEDRO TEIXEIRA;2373;2341;2321;2325;
MG;315040;PIEDADE DOS GERAIS;5566;5538;5561;5573;
MG;315057;PINTÓPOLIS;7496;7521;7551;7566;
MG;315200;POMPÉU;33407;33425;33916;33979;
MG;315320;PRESIDENTE JUSCELINO;4026;3999;3985;3985;
MG;315490;RIO CASCA;13558;13513;13746;13767;
MG;315590;RIO PRETO;4819;4751;4754;4787;
MG;315720;SANTA BÁRBARA;34346;34226;34231;34211;
MG;315730;SANTA BÁRBARA DO TUGÚRIO;4791;4767;4800;4818;
MG;315750;SANTA EFIGÊNIA DE MINAS;4744;4688;4657;4686;
MG;315920;SANTA RITA DE CALDAS;9283;9182;9205;9221;
MG;315940;SANTA RITA DE IBITIPOCA;4174;4123;4126;4121;
MG;316020;SANTO ANTÔNIO DO ITAMBÉ;4038;3983;4000;3997;
MG;316095;SÃO DOMINGOS DAS DORES;7281;7287;7287;7295;
MG;316100;SÃO DOMINGOS DO PRATA;18476;18239;18023;18049;
MG;316180;SÃO GONÇALO DO PARÁ;12916;12720;12729;12666;
MG;316220;SÃO JOÃO BATISTA DO GLÓRIA;8807;8504;8462;8748;
MG;316245;SÃO JOÃO DAS MISSÕES;12663;12722;12752;12804;
MG;316250;SÃO JOÃO DEL REI;72228;71428;73558;74261;
MG;316257;SÃO JOÃO DO MANTENINHA;6638;6631;6632;6643;
MG;316265;SÃO JOÃO DO PACUÍ;4046;4012;4070;4086;
MG;316300;SÃO JOSÉ DA SAFIRA;4738;4687;4665;4685;
MG;316320;SÃO JOSÉ DO ALEGRE;4532;4471;4472;4544;
MG;316410;SÃO PEDRO DO SUAÇUÍ;5666;5631;5603;5573;
MG;316470;SÃO SEBASTIÃO DO PARAÍSO;77680;77064;77207;77023;
MG;316510;SÃO TOMÁS DE AQUINO;7514;7447;7449;7465;
MG;316550;SARDOÁ;6197;6156;6217;6267;
MG;316570;SENADOR FIRMINO;9137;9117;9092;9069;
MG;316700;SERRANOS;2114;2097;2099;2108;
MG;316890;TIROS;7818;7789;7804;7870;
MG;316970;TURMALINA;21408;21238;21340;21451;
MG;317050;URUCÂNIA;11180;11089;11100;11130;
MG;317075;VARJÃO DE MINAS;8429;8439;8409;8388;
MG;317120;VESPASIANO;87866;87843;89159;90388;
MG;317140;VIEIRAS;4157;4143;4137;4153;
MG;317220;WENCESLAU BRAZ;2797;2776;2775;2758;
ES;320016;ÁGUA DOCE DO NORTE;14250;14163;14192;14156;
ES;320100;BOA ESPERANÇA;17722;17897;17965;18106;
ES;320200;DORES DO RIO PRETO;7807;7824;7824;7784;
ES;320340;MIMOSO DO SUL;27517;26528;26402;27099;
ES;320350;MONTANHA;21945;21851;21874;21886;
ES;320460;SANTA TERESA;28802;28532;28542;28617;
ES;320470;SÃO GABRIEL DA PALHA;36681;36343;35928;36103;
RJ;330022;AREAL;13656;13354;13393;13658;
RJ;330030;BARRA DO PIRAÍ;52419;52463;53016;53729;
RJ;330060;BOM JESUS DO ITABAPOANA;34897;34134;34271;34091;
RJ;330095;COMENDADOR LEVY GASPARIAN;10222;9947;10049;10055;
RJ;330110;CANTAGALO;21849;21555;21570;21626;
RJ;330120;CARMO;18299;18014;18435;18637;
RJ;330150;CORDEIRO;20267;20213;20508;20577;
RJ;330190;ITABORAÍ;183969;182239;182921;183913;
RJ;330290;MIGUEL PEREIRA;33632;33474;33497;33567;
RJ;330410;PORCIÚNCULA;19718;19477;19507;19541;
RJ;330600;TRÊS RIOS;85481;84769;84719;84929;
RJ;330615;VARRE-SAI;11024;10864;11178;11242;
SP;350040;ÁGUAS DA PRATA;5703;5609;5167;4825;
SP;350090;ALTAIR;4039;3936;3936;4036;
SP;350130;ÁLVARES MACHADO;28047;27833;27843;27935;
SP;350230;ANHEMBI;7097;6991;7002;7021;
SP;350290;ARAÇOIABA DA SERRA;25746;25661;26148;26716;
SP;350570;BARUERI;316359;316103;314690;315816;
SP;350610;BEBEDOURO;78760;78156;79330;79036;
SP;350660;BIRITIBA-MIRIM;22147;21018;21902;22869;
SP;350670;BOA ESPERANÇA DO SUL;9930;9963;10070;10423;
SP;350700;BOITUVA;51124;51402;51938;52344;
SP;350750;BOTUCATU;125830;125606;126357;126950;
SP;350890;CAIABU;4450;4402;4390;4398;
SP;351000;CÂNDIDO MOTA;20733;20870;21054;21174;
SP;351060;CARAPICUÍBA;239187;238717;239953;242673;
SP;351190;CLEMENTINA;7811;7743;7788;7824;
SP;351200;COLINA;17893;17874;17851;17779;
SP;351250;COROADOS;6664;6802;6819;6578;
SP;351270;CORUMBATAÍ;4242;4222;4228;4239;
SP;351380;DIADEMA;379441;375797;376955;378624;
SP;351430;DOURADO;8988;8789;8833;8987;
SP;351500;EMBU DAS ARTES;267991;266506;268008;269371;
SP;351640;FRANCO DA ROCHA;135247;149820;150161;150247;
SP;351670;GARÇA;50161;49759;49955;50146;
SP;351730;GUAIMBÊ;6522;6395;6396;6410;
SP;351750;GUAPIAÇU;26045;25893;25887;25689;
SP;351770;GUARÁ;17212;17331;17270;17384;
SP;351905;HOLAMBRA;14164;14159;14231;14395;
SP;351980;ICÉM;9151;9200;9267;9356;
SP;352000;IGARAÇU DO TIETÊ;21492;21361;21547;21550;
SP;352030;IGUAPE;29809;31862;31969;32115;
SP;352044;ILHA SOLTEIRA;30016;29946;29553;29822;
SP;352160;IRAPURU;7342;7190;7174;7193;
SP;352430;JABOTICABAL;47496;47253;47569;47834;
SP;352510;JARDINÓPOLIS;42279;39042;39365;39689;
SP;352660;LAVRINHAS;7344;7290;7291;7315;
SP;352730;LOUVEIRA;50950;50615;50625;50805;
SP;352930;MATÃO;80944;80798;81376;81045;
SP;352965;MESÓPOLIS;2651;2624;2622;2621;
SP;353060;MOGI DAS CRUZES;236091;239294;240548;243227;
SP;353130;MONTE ALTO;32111;31680;31876;32056;
SP;353150;MONTE AZUL PAULISTA;18607;18518;18584;18631;
SP;353190;MORRO AGUDO;29858;29488;29868;29993;
SP;353200;MORUNGABA;10282;10122;10114;10139;
SP;353282;NOVA CAMPINA;6713;6345;6169;6096;
SP;353540;PANORAMA;14596;14490;14499;14506;
SP;353600;PARAPUÃ;11548;11457;11482;11470;
SP;353720;PEDRO DE TOLEDO;12628;12441;12433;12489;
SP;353730;PENÁPOLIS;64208;63443;63582;63532;
